producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
321;1;;;567;571;REVISTA DE ENSEÑANZA DE LA FISICA;27;extr;;;ASOCIACIÓN DE PROFESORES DE FÍSICA DE LA ARGENTINA APFA.;NO INDEXADO
322;39;0009-2509;;305;313;CHEMICAL ENGINEERING SCIENCE;143;;;10.1016/j.ces.2015.12.010;PERGAMON-ELSEVIER SCIENCE LTD;Q1
323;82;00017272;;494;505;ACTA ZOOLOGICA;;97;;10.1111/azo.12142;WILEY-BLACKWELL PUBLISHING, INC;Q2
324;1;18520669;;;;ESTUDIOS MARITIMOS Y SOCIALES;;;;;REMS;NO INDEXADO
326;39;0376-6357;;60;65;BEHAVIOURAL PROCESSES;124;;;10.1016/j.beproc.2015.12.006;ELSEVIER SCIENCE BV;Q1
327;21;1566-2543;;12;22;JOURNAL OF POLYMERS AND THE ENVIRONMENT;24;;;10.1007/s10924-015-0744-5;SPRINGER/PLENUM PUBLISHERS;Q1
328;3;1516-2567;;121;132;REVISTA KAIROS;18;1;;;FACHS/NEPE/PEPGG/PUC-SP;NO INDEXADO
329;1;;;;;REVISTA PSICO LOGOS;;;;;DPTO. DE PUBLICACIONES DE LA FACULTAD DE PSICOLOGÍA DE LA UNT;NO INDEXADO
330;1;;;1;13;ANUARIO DE LA FACULTAD DE CIENCIAS HUMANAS - UNLPAM;12;12;;;EDUNLPAM;NO INDEXADO
332;39;01697439;;44;50;CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS;151;;;;ELSEVIER SCIENCE BV;Q2
333;1;2451-8182;;41;62;ANALES DE LA ACADEMIA NACIONAL DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES;67;;;;ACADEMIA NACIONAL DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES;NO INDEXADO
334;21;0021-9797;;264;276;JOURNAL OF COLLOID AND INTERFACE SCIENCE;464;;;10.1016/j.jcis.2015.11.034;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
336;21;;;;;COGNITIVE THERAPY AND RESEARCH;39;;;;SPRINGER;NO INDEXADO
337;1;;;31;40;REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DEL NORDESTE;35;03;;;FACULTAD DE MEDICINA;NO INDEXADO
339;1;;;98;105;EXTENSIONISMO, INNOVACIÓN Y TRANSFERENCIA TECNOLÓGICA . CLAVES PARA EL DESARROLLO;2;;;;FACENA;NO INDEXADO
342;32;0026-3672;;397;405;MIKROCHIMICA ACTA;183;;;10.1007/s00604-015-1660-z;SPRINGER WIEN;Q1
343;21;0032-0862;;1;36;PLANT PATHOLOGY;;;;10.1111/ppa.12663;WILEY-BLACKWELL PUBLISHING, INC;Q1
344;21;;;459;461;AJS REVIEW;40;2;;;CAMBRIDGE JOURNALS;NO INDEXADO
345;1;0046-001X;;;;DESARROLLO ECONÓMICO;;;;;INSTITUTO DE DESARROLLO ECONÓMICO Y SOCIAL;NO INDEXADO
346;12;1409-0163;;;;REVISTA COSTARRICENSE DE TRABAJO SOCIAL;;27;;;COLEGIO DE TRABAJADORES SOCIALES DE COSTA RICA;NO INDEXADO
347;82;0022-0795;;73;83;JOURNAL OF ENDOCRINOLOGY;228;;;10.1530/JOE-15-0451;BIOSCIENTIFICA LTD;Q1
348;1;;;1;13;ARCHIVOS DE CIENCIAS DE LA EDUCACIÓN;;10;;;FACULTAD DE HUMANIDADES Y CIENCIAS DE LA EDUCACIÓN DE UNIVERSIDAD DE LA PLATA;NO INDEXADO
350;21;;;102;109;BUSINESS CREATIVITY AND THE CREATIVE ECONOMY;;;;10.18536/bcce.2016.10.2.1.10;ICSC PRESS;NO INDEXADO
351;1;;;1;21;PSIENCIA. REVISTA LATINOAMERICANA DE CIENCIA PSICOLÓGICA;;;;10.5872/psiencia/8.1.42;CIENCIA PSICOLÓGICA;NO INDEXADO
354;1;;;33;54;BOLETÍN DE ESTUDIOS GEOGRÁFICOS;105;105;;;FACULTAD DE FILOSOFÍA Y LETRAS - UNIVERSIDAD NACIONAL DE CUYO - MENDOZA, ARGENTINA;NO INDEXADO
356;21;0097-3165;;155;174;JOURNAL OF COMBINATORIAL THEORY SERIES A;138;;;10.1016/j.jcta.2015.10.002;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
357;432;1940-0829;;150;164;TROPICAL CONSERVATION SCIENCE;8;1;;10.1177/194008291500800113;MONGABAY.COM E-JOURNAL;Q2
359;22;0831-2796;;127;136;GENOME;59;;;10.1139/gen-2015-0096;NATL RESEARCH COUNCIL CANADA-N R C RESEARCH PRESS;Q2
361;39;00236438;;;;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;;;;10.1016/j.lwt.2015.08.041;ELSEVIER SCIENCE BV;Q1
362;7;16652673;;37;56;INNOVACIÓN EDUCATIVA;15;69;;; INSTITUTO POLITÉCNICO NACIONAL;NO INDEXADO
363;57;1300-0179;;6;13;TURKISH JOURNAL OF ZOOLOGY;40;1;;10.3906/zoo-1504-38;TUBITAK SCIENTIFIC & TECHNICAL RESEARCH COUNCIL TURKEY;Q3
364;21;2214-0271;;211;216;HEARTRHYTHM CASE REPORTS;3;;;;ELSEVIER;NO INDEXADO
365;31;0045-6535;;1;6;CHEMOSPHERE;144;;;10.1016/j.chemosphere.2015.08.035;PERGAMON-ELSEVIER SCIENCE LTD;Q1
366;1;0327-1471;;103;125;CUADERNOS FHYCS-UNJU;;48;;;"UNIVERSIDAD NACIONAL DE JUJUY; FHYCS-UNJU";NO INDEXADO
367;1;00241636;;;;REVISTA SAIMO;;;;;SAIMO;NO INDEXADO
368;3;2177-4129;;;;MEMORIA EN REDE;;7;;;PROGRAMA DE PÓS- GRADUAÇAO EN MEMÓRIA SOCIAL E PATRIMÔNIO CULTURAL DEL INSTITUTO DE CIÊNCIAS HUMANAS DA UNIVERSIDADE FEDERAL DE PELOTAS;NO INDEXADO
369;1;;;119;132;FOLIA HISTÓRICA DEL NORDESTE;25;;;;IIGHI-CONICET- INSTITUTO DE HISTORIA -  FACULTAD DE HUMANIDADES, UNNE;NO INDEXADO
372;41;1129-5767;;62;77;JOURNAL OF LIMNOLOGY;75;1;;10.4081/jlimnol.2015.1189;CNR IST ITALIANO IDROBIOLOGIA;Q1
373;1;16660714;;;;REVISTA TEMAS Y DEBATES;;30;;;UNIVERSIDAD NACIONAL DE ROSARIO, FACULTAD DE CIENCIA POLÍTICA Y RRII;NO INDEXADO
375;82;0264-6021;;73;85;BIOCHEMICAL JOURNAL;473;1;;10.1042/BJ20150986;PORTLAND PRESS LTD;Q1
377;1;03283186;;30;65;REVISTA REDES;;40;;;UNIVERSIDAD NACIONAL DE QUILMES;NO INDEXADO
378;1;03283186;;20;35;REVISTA REDES;;40;;;UNIVERSIDAD NACIONAL DE QUILMES;NO INDEXADO
379;21;2373-3403;;12;18;JOURNAL OF POLYMER AND BIOPOLYMER PHYSICS CHEMISTRY;3;1;;10.1269/jpbpc-3-1-3;SCIENCE AND EDUCATION PUBLISHING;NO INDEXADO
380;82;0956-540X;;366;385;GEOPHYSICAL JOURNAL INTERNATIONAL;204;1;;10.1093/gji/ggv433;WILEY-BLACKWELL PUBLISHING, INC;Q1
383;39;0304-4238;;156;164;SCIENTIA HORTICULTURAE;202;;;10.1016/j.scienta.2016.02.033;ELSEVIER SCIENCE BV;Q1
384;7;1665-2681;;442;447;ANNALS OF HEPATOLOGY;15;3;;10.5604/16652681.1198824;MEXICAN ASSOC HEPATOLOGY;Q2
386;31;0940-2993;;47;53;EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY;68;;;;ELSEVIER GMBH;Q2
387;1;;;;;CIENCIA;;;;;UNIVERSIDAD NACIONAL DE CATAMARCA;NO INDEXADO
388;39;22147861;;27;33;JOURNAL OF APPLIED RESEARCH ON MEDICINAL AND AROMATIC PLANTS;3;1;;;ELSEVIER SCI LTD;Q3
392;35;05204100;;89;107;BOLETÍN AMERICANISTA;;72;;;SECCIÓN DE HISTORIA DE AMÉRICA DEL DEPARTAMENTO DE ANTROPOLOGÍA CULTURAL E HISTORIA  DE AMÉRICA Y ÁFRICA, PERTENECIENTE A LA UNIVERSIDAD DE BARCELONA;Q2
393;21;0749-6036;;398;408;SUPERLATTICES AND MICROSTRUCTURES;89;;;10.1016/j.spmi.2015.11.033;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q2
394;1;;;73;77;UNLP;;;;;UNLP;NO INDEXADO
395;21;0893-7648;;1;6;MOLECULAR NEUROBIOLOGY;;2;;10.1007/s12035-015-9528-0;HUMANA PRESS INC;Q1
396;1;;;22;41;TRABAJO Y SOCIEDAD;;27;;;UNSE;NO INDEXADO
398;39;0018-8158;;157;170;HYDROBIOLOGIA;764;;;10.1007/s10750-015-2269-2;SPRINGER;Q1
399;1;1852060x;;17;27;REVISTA DEL MUSEO DE ANTROPOLOGÍA;9;2;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
400;1;23469935;;7;33;EL BANQUETE DE LOS DIOSES. REVISTA DE FILOSOFÍA Y TEORÍA POLÍTICA CONTEMPORÁNEAS;3;5;;;INSTITUTO DE INVESTIGACIONES GINO GERMANI, FSOC-UBA;NO INDEXADO
401;3;0102-0935;;927;934;ARQUIVO BRASILEIRO DE MEDICINA VETERINÃ¡RIA E ZOOTECNIA;67;3;;;ARQUIVO BRASILEIRO MEDICINA VETERINARIA ZOOTECNIA;Q2
402;31;0303-4569;;685;693;ANDROLOGIA;47;6;;10.1111/and.12319;WILEY-BLACKWELL PUBLISHING, INC;Q2
404;71;1323-1650;;329;342;MARINE AND FRESHWATER RESEARCH;66;4;;10.1071/MF14080;CSIRO PUBLISHING;Q2
406;39;1566-7367;;6;10;CATALYSIS COMMUNICATIONS;58;5;;10.1016/j.catcom.2014.08.021;ELSEVIER SCIENCE BV;Q1
409;21;0013-9351;;205;212;ENVIRONMENTAL RESEARCH;136;;;10.1016/j.envres.2014.10.022;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
411;39;1011-1344;;35;42;JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY;142;;;10.1016/j.jphotobiol.2014.11.004;ELSEVIER SCIENCE SA;Q2
413;21;0273-2300;;1;7;REGULATORY TOXICOLOGY AND PHARMACOLOGY : RTP.;71;1;;10.1016/j.yrtph.2014.11.001;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q2
415;21;0031-9317;;337;354;PHYSIOLOGIA PLANTARUM;153;3;;10.1111/ppl.12259;WILEY-BLACKWELL PUBLISHING, INC;Q1
418;82;1040-6182;;89;110;QUATERNARY INTERNATIONAL;356;21;;10.1016/j.quaint.2014.09.056;PERGAMON-ELSEVIER SCIENCE LTD;Q1
419;39;0037-0738;;29;46;SEDIMENTARY GEOLOGY;315;1;;10.1016/j.sedgeo.2014.10.002;ELSEVIER SCIENCE BV;Q1
420;39;1567-1348;;308;317;INFECTION, GENETICS AND EVOLUTION;30;17;;10.1016/j.meegid.2014.12.031;ELSEVIER SCIENCE BV;Q1
421;39;1567-1348;;186;194;INFECTION, GENETICS AND EVOLUTION;30;1;;10.1016/j.meegid.2014.12.027;ELSEVIER SCIENCE BV;Q1
423;31;1059-9495;;175;184;JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE;24;1;;10.1007/s11665-014-1300-5;SPRINGER;Q2
424;39;0009-2541;;26;35;CHEMICAL GEOLOGY;393;;;10.1016/j.chemgeo.2014.10.007;ELSEVIER SCIENCE BV;Q1
427;31;;;;;PLANT SIGNALING & BEHAVIOR;10;9;;10.4161/15592324.2014.992285;ELSEVIER;NO INDEXADO
430;504;1311-1477;;132;139;BULGARIAN JOURNAL OF VETERINARY MEDICINE;2;18;;10.15547/bjvm.849;ANELIYA MILANOVA;Q3
436;39;0014-5793;;364;373;FEBS LETTERS;589;3;;10.1016/j.febslet.2014.12.022;ELSEVIER SCIENCE BV;Q1
438;31;0944-2006;;203;212;ZOOLOGY;118;3;;10.1016/j.zool.2014.12.006;ELSEVIER GMBH;Q1
441;31;1936-9751;;790;798;FOOD ANALYTICAL METHODS;8;3;;10.1007/s12161-014-9958-8;SPRINGER;Q1
442;21;1046-5928;;66;71;PROTEIN EXPRESSION AND PURIFICATION;106;;;10.1016/j.pep.2014.10.014;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q2
453;21;0098-8472;;201;211;ENVIRONMENTAL AND EXPERIMENTAL BOTANY;109;;;10.1016/j.envexpbot.2014.07.008;PERGAMON-ELSEVIER SCIENCE LTD;Q1
455;1;1668-7175;;69;77;PERSPECTIVAS EN PSICOLOGÍA;12;;;;FACULTAD DE PSICOLOGÍA DE LA UNIVERSIDAD NACIONAL DE MAR DEL PLATA (ARGENTINA);NO INDEXADO
459;21;0028-3045;;353;366;NETWORKS;65;4;;10.1002/net.21579;JOHN WILEY & SONS INC;Q1
468;1;;;12;21;REVISTA DE MEDICINA VETERINARIA;95;2;;;SOCIEDAD DE MEDICINA VETERINARIA;NO INDEXADO
470;39;0920-5861;;67;72;CATALYSIS TODAY;240;;;10.1016/j.cattod.2014.03.064;ELSEVIER SCIENCE BV;Q1
477;1;0370-4661;;43;51;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;;2;;;UNIV NACIONAL CUYO;Q3
479;82;0957-5820;;315;321;PROCESS SAFETY AND ENVIRONMENTAL PROTECTION;94;;;10.1016/j.psep.2014.07.005;INST CHEMICAL ENGINEERS;Q1
484;1;0326-551X;;87;89;CUADERNOS DE HERPETOLOGÃ­A;29;1;;;ASOCIACIÓN HERPETOLÓGICA ARGENTINA;NO INDEXADO
486;82;0265-203X;;229;235;FOOD ADDITIVES AND CONTAMINANTS;32;2;;10.1080/19440049.2014.986223;TAYLOR & FRANCIS LTD;NO INDEXADO
488;39;0304-4165;;255;262;BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS;1850;2;;10.1016/j.bbagen.2014.11.008;ELSEVIER SCIENCE BV;Q1
490;39;0009-8981;;86;92;CLINICA CHIMICA ACTA;446;;;10.1016/j.cca.2015.04.011;ELSEVIER SCIENCE BV;Q1
494;39;0023-6438;;171;177;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;60;;;10.1016/j.lwt.2014.07.015;ELSEVIER SCIENCE BV;Q1
496;82;2211-8128;;1004;1013;PROCEDIA MATERIALS SCIENCE;8;;;10.1016/j.mspro.2015.04.162;ELSEVIER SCIENCE SA;NO INDEXADO
501;21;0003-9969;;313;319;ARCHIVES OF ORAL BIOLOGY;;60;;10.1016/j.archoralbio.2014.11.003;PERGAMON-ELSEVIER SCIENCE LTD;Q1
505;12;0034-7744;;275;283;REVISTA DE BIOLOGÃ­A TROPICAL;63;1;;;REVISTA DE BIOLOGIA TROPICAL;Q2
507;1;1515-6443;;96;127;REVISTA THEOMAI;;32;;;UNIVERSIDAD NACIONAL DE QUILMES;NO INDEXADO
509;82;1360-9947;;244;254;MOLECULAR HUMAN REPRODUCTION.;21;3;;10.1093/molehr/gau110;OXFORD UNIV PRESS;Q1
514;82;0029-1277;;661;670;HYDROLOGY RESEARCH;46;5;;10.2166/nh.2014.211;I W A PUBLISHING;Q1
515;31;1355-8145;;253;265;CELL STRESS & CHAPERONES.;20;2;;10.1007/s12192-014-0537-0;SPRINGER;Q2
516;39;0013-4686;;468;475;ELECTROCHIMICA ACTA;154;;;10.1016/j.electacta.2014.12.076;PERGAMON-ELSEVIER SCIENCE LTD;Q1
517;31;0016-6707;;31;44;GENETICA;143;1;;10.1007/s10709-014-9810-5;SPRINGER;Q2
519;21;0031-9422;;83;90;PHYTOCHEMISTRY;110;;;10.1016/j.phytochem.2014.11.015;PERGAMON-ELSEVIER SCIENCE LTD;Q1
520;39;09270256;;20;27;COMPUTATIONAL MATERIALS SCIENCE;96;;;10.1016/j.commatsci.2014.08.033;ELSEVIER SCIENCE BV;Q1
524;31;0018-8158;;77;89;HYDROBIOLOGIA;752;;;10.1007/s10750-014-2008-0;SPRINGER;Q1
525;31;0018-8158;;65;76;HYDROBIOLOGIA;752;;;10.1007/s 10750-014-2010-6;SPRINGER;Q1
528;71;1035-3712;;480;489;WILDLIFE RESEARCH;41;6;;10.1071/WR14078;CSIRO PUBLISHING;Q1
534;21;1386-2073;;335;345;COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING;18;4;;10.2174/1386207318666150305154210;BENTHAM SCIENCE PUBL LTD;Q3
537;82;0378-1097;;1;5;FEMS MICROBIOLOGY LETTERS;362;1;;10.1093/femsle/fnu020;WILEY-BLACKWELL PUBLISHING, INC;Q2
538;37;0044-8435;;573;582;APIDOLOGIE;46;5;;10.1007/s13592-015-0347-0;EDP SCIENCES S A;Q1
539;31;1386-6141;;81;91;BIOCONTROL (DORDRECHT);60;1;;10.1007/s10526-014-9606-7;SPRINGER;Q1
541;31;0018-8158;;5;20;HYDROBIOLOGIA;752;1;;10.1007/s10750-014-1946-x;SPRINGER;Q1
542;21;1936-0584;;94;104;ECOHYDROLOGY;8;1;;10.1002/eco.1491;JOHN WILEY & SONS INC;Q1
543;21;0022-2291;;119;125;JOURNAL OF LOW TEMPERATURE PHYSICS;179;1-2;;10.1007/s10909-014-1229-y;SPRINGER/PLENUM PUBLISHERS;Q2
551;35;00100730;;;;COLLECTANEA BOTANICA;;;;;INSTITUTO BOTANICO DE BARCELONA;Q4
553;82;0260-8774;;234;242;JOURNAL OF FOOD ENGINEERING;146;;;10.1016/j.jfoodeng.2014.09.019;ELSEVIER SCI LTD;Q1
560;21;1932-6203;;1;24;PLOS ONE;10;;;10.1371/journal.pone.0116343;PUBLIC LIBRARY SCIENCE;Q1
563;39;0032-5910;;271;277;POWDER TECHNOLOGY;270;A;;10.1016/j.powtec.2014.10.031;ELSEVIER SCIENCE SA;Q1
568;31;0014-2980;;192;202;EUROPEAN JOURNAL OF IMMUNOLOGY;45;11;;10.1002/eji.201444699;WILEY-V C H VERLAG GMBH;Q1
571;21;0022-1910;;52;53;JOURNAL OF INSECT PHYSIOLOGY;72;;;10.1016/j.jinsphys.2014.11.008;PERGAMON-ELSEVIER SCIENCE LTD;Q1
576;39;0304-8853;;744;747;JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS;374;15;;10.1016/j.jmmm.2014.09.024;ELSEVIER SCIENCE BV;Q1
577;21;0272-4634;;1;5;JOURNAL OF VERTEBRATE PALEONTOLOGY;35;6;;10.1080/02724634.2015.983238;SOC VERTEBRATE PALEONTOLOGY;Q1
581;21;1524-4695;;68;76;WATERBIRDS (DE LEON SPRINGS, FLA.);38;1;;10.1675/063.038.0109;WATERBIRD SOC;Q2
582;1;0327-5159;;31;45;ARQUEOLOGÍA (BUENOS AIRES);21;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
588;82;1526-498X;;668;674;PEST MANAGEMENT SCIENCE;71;5;;10.1002/ps.3814;JOHN WILEY & SONS LTD;Q1
590;31;0003-5548;;201;222;ANTHROPOLOGISCHER ANZEIGER. JOURNAL OF BIOLOGICAL AND CLINICAL ANTHROPOLOGY;72;2;;10.1127/anthranz/2015/0463;E. SCHWEIZERBART' SCHE VERLAGSBUCHHANDLUNG;Q2
594;21;0272-4634;;;;JOURNAL OF VERTEBRATE PALEONTOLOGY;35;;;10.1080/02724634.2015.981128;SOC VERTEBRATE PALEONTOLOGY;Q1
596;1;1852-060X;;51;66;REVISTA DEL MUSEO DE ANTROPOLOGÍA;8;1;;;IDACOR-CONICET, MUSEO DE ANTROPOLOGÍA, FACULTAD DE FILOSOFÍA Y HUMANIDADES, UNIVERSIDAD NACIONAL DE CÓRDOBA, ARGENTINA;NO INDEXADO
601;54;0078-3234;;50;60;OCEANOLOGIA;57;;;10.1016/j.oceano.2014.10.002;POLISH ACAD SCIENCES INST OCEANOLOGY;Q2
603;39;0263-8231;;56;63;THIN-WALLED STRUCTURES;;96;;10.1016/j.tws.2015.04.035;ELSEVIER SCI LTD;Q1
604;21;0021-972X;;301;307;JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM;100;2;;10.1210/jc.2014-;ENDOCRINE SOC;Q1
606;31;0018-8158;;21;31;HYDROBIOLOGIA;752;1;;10.1007/s10750-014-2013-3;SPRINGER;Q1
607;31;0018-8158;;125;137;HYDROBIOLOGIA;752;1;;10.1007/s 10750-014-1909-2;SPRINGER;Q1
612;31;0018-8158;;53;67;HYDROBIOLOGIA;747;1;;10.1007/s10750-014-2122-z;SPRINGER;Q1
615;82;0952-4622;;89;99;BIOACUSTICS;24;2;;10.1080/09524622.2014.965217;A B ACADEMIC PUBL;Q2
616;31;0006-3134;;154;162;BIOLOGIA PLANTARUM;59;1;;10.1007/s10535-014-0480-z;SPRINGER;Q1
619;82;0022-0957;;161;174;JOURNAL OF EXPERIMENTAL BOTANY;66;1;;10.1093/jxb/eru409;OXFORD UNIV PRESS;Q1
621;39;2211-8128;;526;534;PROCEDIA MATERIALS;;8;;;ELSEVIER SCIENCE SA;NO INDEXADO
626;1;0327-859X;;23;30;SELECCIONES VETERINARIAS;;;;;INTERMEDICA;NO INDEXADO
630;1;0031-9457;;435;443;PHYTON - INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY BA ARGENTINA;84;2;;;FUNDACION ROMULO RAGGIO;Q4
635;39;0955-2219;;153;161;JOURNAL OF THE EUROPEAN CERAMIC SOCIETY;35;1;;10.1016/j.jeurceramsoc.2014.08.041 0955-2219;ELSEVIER SCI LTD;Q1
639;39;0023-6438;;474;481;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;62;;;10.1016/j.lwt.2015.01.005;ELSEVIER SCIENCE BV;Q1
641;39;0956-5663;;650;656;BIOSENSORS & BIOELECTRONICS;64;;;10.1016/j.bios.2014.09.046;ELSEVIER ADVANCED TECHNOLOGY;Q1
642;39;1572-6657;;40;46;JOURNAL OF ELECTROANALYTICAL CHEMISTRY - (PRINT);738;;;10.1016/j.jelechem.2014.11.026;ELSEVIER SCIENCE SA;Q1
645;21;0734-743X;;139;154;INTERNATIONAL JOURNAL OF IMPACT ENGINEERING;76;;;10.1016/j.ijimpeng.2014.09.009;PERGAMON-ELSEVIER SCIENCE LTD;Q1
654;39;0925-4439;;893;904;BIOCHIMICA ET BIOPHYSICA ACTA. MOLECULAR BASIS OF DISEASE;1852;5;;10.1016/j.bbadis.2014.12.019.;ELSEVIER SCIENCE BV;Q1
656;82;1052-7613;;;;AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS;;;;10.1002/aqc.2552;JOHN WILEY & SONS LTD;Q1
660;82;0967-1994;;229;236;ZYGOTE;23;2;;10.1017/S0967199413000464;CAMBRIDGE UNIV PRESS;Q4
665;1;0327-5159;;67;87;ARQUEOLOGÍA (BUENOS AIRES);;Doss;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
695;483;0219-4988;;25;40;JOURNAL OF ALGEBRA AND ITS APPLICATIONS;14;03;;10.1142/S0219498815500280;WORLD SCIENTIFIC PUBL CO PTE LTD;Q3
696;4;0121-5469;;;;REVISTA COLOMBIANA DE PSICOLOGÍA;24;1;;;UNIVERSIDAD NACIONAL DE COLOMBIA;Q4
700;82;;;1;7;NATURE SCIENTIFIC REPORTS;2;;;10.1038/srep12851;NATURE PUBLISHING GROUP (NPG);NO INDEXADO
706;31;0009-5893;;285;290;CHROMATOGRAPHIA;78;3-4;;10.1007/s10337-014-2823-5;VIEWEG;Q2
708;39;0952-3278;;17;23;PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS;;;;10.1016/j.plefa.2014.09.008;ELSEVIER SCI LTD;Q1
709;21;;;705;727;COMPUTATIONAL AND APPLIED MATHEMATICS;34;2;;10.1007/s40314-014-0133-z;SPRINGER;NO INDEXADO
724;35;1887-3898;;163;179;INTERSTICIOS;9;2;;;INTERSTICIOS;NO INDEXADO
728;21;0022-3468;;1264;1268;JOURNAL OF PEDIATRIC SURGERY;50;8;;10.1016/j.jpedsurg.2014.11.040;W B SAUNDERS CO-ELSEVIER INC;Q2
736;21;10498850;;;;JOURNAL OF AQUATIC FOOD PRODUCT TECHNOLOGY;;;;10.1080/10498850.2014.923083;HAWORTH PRESS INC;Q3
738;82;0311-5518;;207;223;ALCHERINGA;39;;;10.1080/03115518.2015.965921;TAYLOR & FRANCIS LTD;Q2
741;21;0048-9697;;555;564;SCIENCE OF THE TOTAL ENVIRONMENT;505;;;10.1016/j.scitotenv.2014.09.10;ELSEVIER SCIENCE BV;Q1
745;21;0038-092X;;;;SOLAR ENERGY;;;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
747;1;1853-2845;;103;121;PAPELES DEL CENTRO DE INVESTIGACIONES DE LA FACULTAD DE CIENCIAS JURÍDICAS Y SOCIALES;5;16;;;UNL;NO INDEXADO
748;39;0963-9969;;269;276;FOOD RESEARCH INTERNATIONAL;76;2;;10.1016/j.foodres.2014.12.021;ELSEVIER SCIENCE BV;Q1
749;82;1442-9985;;255;266;AUSTRAL ECOLOGY;40;;;10.1111/aec.12208;WILEY-BLACKWELL PUBLISHING, INC;Q1
750;82;0029-1277;;377;387;HYDROLOGY RESEARCH;46;3;;10.2166/nh.2014.174;I W A PUBLISHING;Q1
760;428;0127-5720;;210;215;TROPICAL BIOMEDICINE;32;2;;;MALAYSIAN SOC PARASITOLOGY TROPICAL MEDICINE;Q3
761;21;00034932;;;;ANNALS OF SURGERY;;;;;LIPPINCOTT WILLIAMS & WILKINS;Q1
772;39;2211-8128;;1174;1183;PROCEDIA MATERIALS SCIENCE;8;;;10.1016/j.mspro.2015.04.183.;ELSEVIER;NO INDEXADO
776;21;1081-1710;;59;65;JOURNAL OF VECTOR ECOLOGY;40;1;;;SOC VECTOR ECOLOGY;Q2
777;54;1234-3099;;603;614;DISCUSSIONES MATHEMATICAE GRAPH THEORY;;1821;;10.7151/dmgt;DISCUSSIONES MATHEMATICAE GRAPH THEORY;Q2
780;1;;;1;12;IDENTIDADES;;;;;UNIVERSIDAD NACIONAL DE LA PATAGONIA SAN JUAN BOSCO;NO INDEXADO
784;82;;;987;1009;JOURNAL OF APPLIED ECONOMETRICS;30;6;;10.1002/jae.2399;WILEY;NO INDEXADO
785;31;0033-3158;;1843;1857;PSYCHOPHARMACOLOGY;232;10;;10.1007/s00213-014-3817-6;SPRINGER;Q1
800;1;0327-9545;;58;59;BIOCELL;39;2;;;INST HISTOL EMBRIOL-CONICET;Q4
805;39;0304-4238;;13;17;SCIENTIA HORTICULTURAE;181;2015;;10.1016/j.scienta.2014.10.048;ELSEVIER SCIENCE BV;Q1
818;21;0022-1511;;627;632;JOURNAL OF HERPETOLOGY;49;4;;;SOC STUDY AMPHIBIANS REPTILES;Q2
833;21;;;332;337;PROCEDIA MATERIALS SCIENCE;8;;;;ELSEVIER;NO INDEXADO
838;21;1076-0296;;539;545;CLINICAL APPLIED THROMB/HEMOST.;21;6;;10.1177/1076029614559772;SAGE PUBLICATIONS INC;Q2
847;31;1577-3388;;139;158;IBEROAMERICANA (MADRID);15;58;;10.18441/ibam.15.2015.58.139-158;IBERO-AMERIKANISCHES INSTITUT;NO INDEXADO
852;39;1040-6182;;202;208;QUATERNARY INTERNATIONAL;;355;;10.1016/j.quaint.2014.11.002;PERGAMON-ELSEVIER SCIENCE LTD;Q1
853;39;1040-6182;;182;188;QUATERNARY INTERNATIONAL;;374;;10.1016/j.quaint.2014.12.019;PERGAMON-ELSEVIER SCIENCE LTD;Q1
