producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
6432;1;0327-6716;;324;331;REVISTA ARGENTINA DE CLINICA PSICOLOGICA;XXVI;3;;10.24205/03276716.2017.1025;FUNDACION AIGLE;Q3
6438;82;0268-0130;;33;39;HERPETOLOGICAL JOURNAL;27;;;;BRITISH HERPETOL SOC;Q1
6444;3;1517-2422;;299;312;CADERNOS METROPOLE;19;38;;;EDUC;NO INDEXADO
6512;1;0370-4661;;1;18;REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD NACIONAL DE CUYO;49;2;;;UNIV NACIONAL CUYO;Q3
6560;82;0886-9634;;19;29;THE JOURNAL OF CRANIOMANDIBULAR PRATICE;35;1;;10.1080/08869634.2015.1123376;CHROMA INC;Q3
6573;82;0303-4569;;1;8;ANDROLOGIA;48;;;10.1111/and.12691;WILEY-BLACKWELL PUBLISHING, INC;Q2
6581;3;0101-9759;;34;43;ANUÃ¡RIO DO INSTITUTO DE GEOCIÃªNCIAS;60;1;;10.11137/2017_1_34_43;UFRJ / CCMN - CENTRO DE CIÊNCIAS MATEMÁTICAS E DA NATUREZA;Q3
6587;21;1871-5206;;359;364;ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY;17;3;;10.2174/1871520616666151110130619;BENTHAM SCIENCE PUBL LTD;Q2
6649;22;1916-2790;;101;120;BOTANY;95;;;;NATL RESEARCH COUNCIL CANADA-N R C RESEARCH PRESS;Q2
6670;82;0959-6658;;69;74;GLYCOBIOLOGY;27;1;;10.1093/glycob/cww092;OXFORD UNIV PRESS INC;Q1
6680;82;0960-7412;;73;84;PLANT JOURNAL;89;1;;10.1111/tpj.13323;WILEY-BLACKWELL PUBLISHING, INC;Q1
6682;82;;;247;267;ENVIRONMENTAL ARCHAEOLOGY;22;3;;10.1080/14614103.2016.1211382;ROUTLEDGE TAYLOR & FRANCIS ONLINE;NO INDEXADO
6698;21;0730-7268;;699;708;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;3;;10.1002/etc.3574;SETAC PRESS;Q1
6724;31;0170-0839;;327;333;POLYMER BULLETIN;74;2;;10.1007/s00289-016-1715-2;SPRINGER;Q2
6725;71;0004-9425;;106;112;AUSTRALIAN JOURNAL OF CHEMISTRY;70;1;;10.1071/CH16270;CSIRO PUBLISHING;Q2
6746;82;0022-3042;;257;267;JOURNAL OF NEUROCHEMISTRY;140;2;;10.1111/jnc.13740;WILEY-BLACKWELL PUBLISHING, INC;Q1
6797;37;0044-8435;;298;310;APIDOLOGIE;48;3;;10.1007/s13592-016-0474-2;EDP SCIENCES S A;Q1
6799;4;;;115;128;SUMA PSICOLÓGICA;24;;;10.1016/j.sumpsi.2016.09.003;ELSEVIER;NO INDEXADO
6809;1;0373-580X;;497;505;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;3;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
6817;1;;;;;FACES;23;48;;;UNIVERSIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
6839;21;1078-0432;;636;648;CLINICAL CANCER RESEARCH;23;3;;10.1158/1078-0432.CCR-16-0970;AMER ASSOC CANCER RESEARCH;Q1
6847;1;0325-8203;;173;192;INTERDISCIPLINARIA;34;1;;;CENTRO INTERAMERICANO DE INVESTIGACIONES PSICOLÓGICAS Y CIENCIAS AFINES;Q3
6848;21;0730-7268;;1785;1794;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;;;10.1002/etc.3612;SETAC PRESS;Q1
6856;21;0885-8993;;1697;1702;IEEE TRANSACTIONS ON POWER ELECTRONICS;32;3;;10.1109/TPEL.2016.2602810;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
6867;21;0740-0020;;7;14;FOOD MICROBIOLOGY;64;;;10.1016/j.fm.2016.11.017;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
6907;82;1464-6722;;1267;1281;MOLECULAR PLANT PATHOLOGY;18;9;;10.1111/mpp.12489;WILEY-BLACKWELL PUBLISHING, INC;Q1
6917;21;0021-9541;;1404;1414;JOURNAL OF CELLULAR PHYSIOLOGY;232;6;;10.1002/jcp.25634;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
6920;4;;;159;183;REVISTA DE RELACIONES INTERNACIONALES, ESTRATEGIA Y SEGURIDAD;12;1;;10.18359/issn.1909-3063;UNIVERSIDAD MILITAR NUEVA GRANADA;NO INDEXADO
6922;21;1566-2543;;586;598;JOURNAL OF POLYMERS AND THE ENVIRONMENT;25;3;;10.1007/s10924-016-0838-8;SPRINGER/PLENUM PUBLISHERS;Q1
6949;82;0049-8254;;933;942;XENOBIOTICA;47;11;;10.1080/00498254.2016.1246782;TAYLOR & FRANCIS LTD;Q2
6964;82;0967-0874;;213;223;INTERNATIONAL JOURNAL OF PEST MANAGEMENT;63;3;;10.1080/09670874.2016.1239035;TAYLOR & FRANCIS LTD;Q2
6969;54;0139-9918;;1073;1084;MATHEMATICA SLOVACA;67;5;;10.1515/ms-2017-0033;VERSITA;Q3
6986;31;0167-4412;;121;135;PLANT MOLECULAR BIOLOGY;93;1-2;;10.1007/s11103-016-0551-y;SPRINGER;Q1
6990;31;1660-3796;;53;57;TRANSFUSION MEDICINE AND HEMOTHERAPY;44;1;;10.1159/000448381;KARGER;Q2
7002;82;1098-612X;;992;997;JOURNAL OF FELINE MEDICINE AND SURGERY;19;10;;10.1177/1098612X16666594;ELSEVIER SCI LTD;Q1
7010;35;1575-6823;;45;64;ARAUCARIA;;37;;;UNIVERSIDAD DE SEVILLA;Q3
7015;82;0950-382X;;366;385;MOLECULAR MICROBIOLOGY;103;2;;10.1111/mmi.13564;WILEY-BLACKWELL PUBLISHING, INC;Q1
7023;31;1751-7648;;487;495;STRUCTURAL CONCRETE;18;3;;10.1002/suco.201500202;WILEY;Q1
7041;31;0167-4412;;227;245;PLANT MOLECULAR BIOLOGY;93;3;;10.1007/s11103-016-0555-7;SPRINGER;Q1
7044;21;1099-6362;;66;82;JOURNAL OF SANDWICH STRUCTURES & MATERIALS;19;1;;10.1177/1099636216635630;SAGE PUBLICATIONS LTD;Q1
7051;82;0049-8246;;27;33;X-RAY SPECTROMETRY;46;1;;10.1002/xrs.2723;JOHN WILEY & SONS LTD;Q3
7057;31;0334-5114;;143;152;SYMBIOSIS;72;2;;10.1007/s13199-016-0454-3;SPRINGER;Q2
7063;63;0021-2172;;741;777;ISRAEL JOURNAL OF MATHEMATICS;221;;;;HEBREW UNIV MAGNES PRESS;Q1
7075;21;0018-9294;;16;27;IEEE TRANSACTIONS ON BIO-MEDICAL ENGINEERING;64;1;;10.1109/TBME.2016.2535311;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
7106;82;0146-9428;;;;JOURNAL OF FOOD QUALITY;2017;;;;WILEY-BLACKWELL PUBLISHING, INC;Q2
7110;1;0325-8718;;135;143;RIA;43;2;;;INSTITUTO NACIONAL DE TECNOLOGÍA AGROPECUARIA. ;Q4
7111;82;0022-5142;;2934;2941;JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE;97;;;;JOHN WILEY & SONS LTD;Q1
7125;1;1668-3498;;333;340;INVET;18;2;;;UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
7127;21;0737-0806;;93;97;JOURNAL OF EQUINE VETERINARY SCIENCE;54;;;10.1016/j.jevs.2016.09.004;ELSEVIER SCIENCE INC;Q3
7137;1;0002-7014;;290;306;AMEGHINIANA;54;3;;10.5710/AMGH.14.11.2016.3052;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
7143;37;0223-5234;;327;334;EUROPEAN JOURNAL OF MEDICAL CHEMISTRY;125;;;10.1016/j.ejmech.2016.09.045;ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER;Q1
7151;7;0188 8838;;11;28;REVISTA INTERAMERICANA DE EDUCACIÓN DE ADULTOS;39;1;;; CENTRO DE COOPERACIÓN REGIONAL PARA LA EDUCACIÓN DE ADULTOS EN AMÉRICA LATINA Y EL CARIBE (CREFAL);NO INDEXADO
7157;21;0025-326X;;233;239;MARINE POLLUTION BULLETIN;;115;;10.1016/j.marpolbul.2016.12.017;PERGAMON-ELSEVIER SCIENCE LTD;Q1
7161;39;0272-8842;;2188;2195;CERAMICS INTERNATIONAL;43;2;;10.1016/j.ceramint.2016.11.002;ELSEVIER SCI LTD;Q1
7188;21;0021-9525;;1;14;JOURNAL OF CELL BIOLOGY;2016;02;;10.1083/jcb.201605110;ROCKEFELLER UNIV PRESS;Q1
7191;1;;;51;84;BOLETÍN DE ESTUDIOS GEOGRÁFICOS;107;;;;INSTITUTO DE GEOGRAFÍA;NO INDEXADO
7198;31;0939-6314;;111;123;VEGETATION HISTORY AND ARCHAEOBOTANY;26;1;;10.1007/s00334-016-0581-z;SPRINGER;Q1
7199;31;1133-0686;;231;260;TEST;26;2;;10.1007/s11749-016-0508-0;SPRINGER;Q1
7206;1;;;19;39;REVISTA ASOCIACIÓN GEOLÓGICA ARGENTINA;74;;;;ASOCIACION GEOLOGICA ARGENTINA;NO INDEXADO
7207;1;0329-8922;;69;74;REVISTA DE CIENCIA Y TECNOLOGÃ­A;27;;;;CENTRO DE INVESTIGACIÓN Y DESARROLLO TECNOLÓGICO, FACULTAD DE CIENCIAS EXACTAS, QUÍMICAS Y NATURALES, UNIVERSIDAD NACIONAL DE MISIONES;NO INDEXADO
7214;21;0929-8665;;146;155;PROTEIN AND PEPTIDE LETTERS;24;;;10.2174/0929866524666161123111333.;BENTHAM SCIENCE PUBL LTD;Q3
7216;39;0955-2863;;178;186;JOURNAL OF NUTRITIONAL BIOCHEMISTRY;40;;;10.1016/j.jnutbio.2016.11.002;ELSEVIER SCIENCE INC;Q1
7220;21;1074-7427;;226;237;NEUROBIOLOGY OF LEARNING AND MEMORY;138;;;10.1016/j.nlm.2016.06.003;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
7240;82;1126-3504;;258;268;PLANT BIOSYSTEMS;151;;;10.1080/11263504.2016.1165752;TAYLOR & FRANCIS LTD;Q2
7246;35;0210-5810;;557;588;ANUARIO DE ESTUDIOS AMERICANOS;II;74;;10.3989/aeamer.2017.2.06;CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS;Q3
7250;31;0022-2461;;9091;9102;JOURNAL OF MATERIALS SCIENCE;52;15;;;SPRINGER;Q1
7263;3;0103-7331;;641;660;PHYSIS;1;27;;10.1590/S0103-73312017000300014;INSTITUTO DE MEDICINA SOCIAL - UERJ;Q3
7268;3;1678-4855;;32;67;DESENVOLVIMENTO EM QUESTÃ£O;15;39;;;UNIJUI;NO INDEXADO
7282;82;0361-0926;;1744;1765;COMMUNICATIONS IN STATISTICS-THEORY AND METHODS;46;4;;;TAYLOR & FRANCIS INC;Q3
7285;21;0021-8995;;44682;44693;JOURNAL OF APPLIED POLYMER SCIENCE;134;;;10.1002/app.44682;JOHN WILEY & SONS INC;Q2
7295;1;0327-0793;;83;88;LATIN AMERICAN APPLIED RESEARCH;47;3;;;PLAPIQUI(UNS-CONICET);NO INDEXADO
7320;39;0925-4439;;731;743;BIOCHIMICA ET BIOPHYSICA ACTA. MOLECULAR BASIS OF DISEASE;1863;04;;10.1016/j.bbadis.2016.12.014;ELSEVIER SCIENCE BV;Q1
7351;1;0327-0793;;77;81;LATIN AMERICAN APPLIED RESEARCH;47;;;;PLAPIQUI(UNS-CONICET);NO INDEXADO
7356;31;1530-9932;;947;956;AAPS PHARMSCITECH;18;4;;10.1208/s12249-016-0659-z;SPRINGER;Q1
7361;21;;;122;126;JOURNAL PERIODONTAL RESEARCH;52;1;;10.1111/jre.12376;JOHN WILEY & SONS;NO INDEXADO
7405;21;0936-6768;;227;234;REPRODUCTION IN DOMESTIC ANIMALS (1990);52;2;;10.1111/rda.12884;WILEY-BLACKWELL PUBLISHING, INC;Q2
7422;82;1364-5072;;481;492;JOURNAL OF APPLIED MICROBIOLOGY;122;2;;10.1111/jam.13351;WILEY-BLACKWELL PUBLISHING, INC;Q2
7430;82;0950-2688;;568;574;EPIDEMIOLOGY AND INFECTION.;145;3;;10.1017/S0950268816002612;CAMBRIDGE UNIV PRESS;Q2
7445;31;0003-6072;;515;530;ANTON LEEUW INT. J. G.;110;4;;10.1007/s10482-016-0820-4;SPRINGER;Q2
7447;1;;;30;38;REVISTA CONTEXTOS DE EDUCACIÓN;;22;;;FACULTAD DE CIENCIAS HUMANAS. UNRC;NO INDEXADO
7448;1;1851-1716;;;;CIENCIA, DOCENCIA Y TECNOLOGÍA;28;54;;;UNIVERSIDAD NACIONAL DE ENTRE RÍOS;NO INDEXADO
7450;35;0004-0592;;263;270;ARCHIVOS DE ZOOTECNIA;66;254;;;UNIV CORDOBA;Q4
7491;64;1431-0651;;319;329;EXTREMOPHILES;21;2;;10.1007/s00792-016-0904-0;SPRINGER TOKYO;Q2
7518;82;1126-3504;;715;728;PLANT BIOSYSTEMS;151;;;10.1080/11263504.2016.1211194;TAYLOR & FRANCIS LTD;Q2
7524;39;0022-2860;;2;11;JOURNAL OF MOLECULAR STRUCTURE;1140;;;10.1016/j.molstruc.2016.08.070;ELSEVIER SCIENCE BV;Q3
7551;39;0031-0182;;89;99;PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY;466;;;10.1016/j.palaeo.2016.11.017;ELSEVIER SCIENCE BV;Q1
7556;21;0730-7268;;1614;1621;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;6;;10.1002/etc.3693;SETAC PRESS;Q1
7563;21;0893-7648;;1;21;MOLECULAR NEUROBIOLOGY;;;;10.1007/s12035-016-0262-z;HUMANA PRESS INC;Q1
7569;31;0173-0835;;460;468;ELECTROPHORESIS;38;3-4;;10.1002/elps.201600247;WILEY-V C H VERLAG GMBH;Q2
7580;1;0326-7237;;1;16;GEOACTA PUBLICACIÓN DE LA ASOCIACIÓN ARGENTINA DE GEOFÍSICOS Y GEODESTAS;42;;;;ASOCIACIÓN ARGENTINA DE GEOFISICOS Y GEODESTAS;Q4
7584;82;0950-382X;;553;565;MOLECULAR MICROBIOLOGY;103;3;;10.1111/mmi.13576;WILEY-BLACKWELL PUBLISHING, INC;Q1
7588;82;1008-682X;;715;716;ASIAN JOURNAL OF ANDROLOGY;19;;;10.4103/1008-682X.184993;NATURE PUBLISHING GROUP;Q2
7597;39;0143-8166;;284;290;OPTICS AND LASERS IN ENGINEERING;90;;;10.1016/j.optlaseng.2016.11.002;ELSEVIER SCI LTD;Q1
7611;31;0018-3768;;683;699;EUROPEAN JOURNAL OF WOOD AND WOOD PRODUCTS;75;5;;10.1007/s00107-016-1124-0;SPRINGER;Q1
7615;1;1851-2879;;1;24;QUINO SOL;21;;;;EDUNLPAM;Q3
7652;31;0018-8158;;241;255;HYDROBIOLOGIA;794;;;10.1007/s10750-017-3099-1;SPRINGER;Q1
7662;31;0018-8158;;115;130;HYDROBIOLOGIA;788;1;;10.1007/s10750-016-2991-4;SPRINGER;Q1
7674;82;0931-2668;;109;118;JOURNAL OF ANIMAL BREEDING AND GENETICS-ZEITSCHRIFT FUR TIERZUCHTUNG UND ZUCHTUNGSBIOLOGIE;134;2;;10.1111/jbg.12236;WILEY-BLACKWELL PUBLISHING, INC;Q1
7683;21;0885-064X;;1;34;JOURNAL OF COMPLEXITY;41;;;10.1016/j.jco.2016.11.003;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
7701;21;1566-2543;;903;912;JOURNAL OF POLYMERS AND THE ENVIRONMENT;25;3;;10.1007/s10924-016-0869-1;SPRINGER/PLENUM PUBLISHERS;Q1
7727;21;0031-949X;;474;482;PHYTOPATHOLOGY;107;4;;10.1094/PHYTO-09-16-0346-R;AMER PHYTOPATHOLOGICAL SOC;Q1
7730;39;1935-2735;;;;PLOS NEGLECTED TROPICAL DISEASES;11;1;;10.1371/journal.pntd.0005250;PUBLIC LIBRARY SCIENCE;Q1
7743;4;1900-5180;;72;86;REVISTA DE ESTUDIOS SOCIALES;;60;;;UNIVERSIDAD DE LOS ANDES;Q2
7747;37;0335-5985;;191;236;ARCHIVES DE SCIENCES SOCIALES DES RELIGIONS;177;;;;ECOLE DES HAUTES ETUDES EN SCIENCES SOCIALES;Q3
7749;39;0219-1377;;999;1031;KNOWLEDGE AND INFORMATION SYSTEMS;50;3;;10.1007/s10115-016-0964-6;SPRINGER LONDON LTD;Q1
7750;21;1073-2322;;94;103;SHOCK;48;1;;10.1097/SHK.0000000000000812;LIPPINCOTT WILLIAMS & WILKINS;Q1
7767;1;2591-5495;;28;46;REVISTA ECONOMÍA Y DESAFÍOS DEL DESARROLLO;1;1;;;UNIVERSIDAD NACIONAL DE SAN MARTIN;NO INDEXADO
7778;31;1432-8488;;233;241;JOURNAL OF SOLID STATE ELECTROCHEMISTRY (PRINT);21;1;;10.1007/s10008-016-3355-8;SPRINGER;Q1
7816;41;1721-8861;;39;44;BULLETIN OF INSECTOLOGY;70;1;;;ALMA MATER STUDIORUM, UNIV BOLOGNA;Q2
7826;21;0362-2525;;403;417;JOURNAL OF MORPHOLOGY;278;;;10.1002/jmor.20651;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
7849;82;1354-1013;;1675;1690;GLOBAL CHANGE BIOLOGY;23;4;;10.1111/gcb.13535;WILEY-BLACKWELL PUBLISHING, INC;Q1
7851;39;0165-0114;;40;59;FUZZY SETS AND SYSTEMS;320;;;10.1016/j.fss.2016.12.007;ELSEVIER SCIENCE BV;Q1
7863;82;0268-1161;;55;64;HUMAN REPRODUCTION;32;1;;10.1093/humrep/dew292;OXFORD UNIV PRESS;Q1
7887;1;;;67;92;REVISTA ENFOQUES;XXIX;2;;;UNIVERSIDAD ADVENTISTA DEL PLATA;NO INDEXADO
7908;1;0524-9767;;190;217;BOLETÍN DEL INSTITUTO DE HISTORIA ARGENTINA Y AMERICANA ?DR. EMILIO RAVIGNANI;;47;;;FACULTAD DE FILOSOFÍA Y LETRAS, UBA;NO INDEXADO
7923;82;1672-9609;;675;683;INSECT SCIENCE;24;4;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
7926;21;0960-0760;;268;276;JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY;165;;;10.1016/j.jsbmb.2016.07.001;PERGAMON-ELSEVIER SCIENCE LTD;Q1
7936;31;1434-6621;;65;68;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;55;3;;10.1515/cclm-2016-0585;WALTER DE GRUYTER & CO;Q1
7943;1;0375-0752;;24;30;REVISTA CIENTÍFICA DE LA FACULTAD DE CIENCIAS MÉDICAS UNR;26;2;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
7969;82;1355-6215;;933;945;ADDICTION BIOLOGY;22;4;;10.1111/adb.12377;WILEY-BLACKWELL PUBLISHING, INC;Q1
7977;82;0268-2575;;27;42;JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY;;92;;10.1002/jctb.5039;JOHN WILEY & SONS LTD;Q1
8007;5;;;31;45;LÍMITE. REVISTA DE FILOSOFÍA Y PSICOLOGÍA;12;40;;;DEPARTAMENTO DE FILOSOFÍA Y PSICOLOGÍA DE LA UNIVERSIDAD DE TARAPACÁ;NO INDEXADO
8012;21;1545-5963;;1316;1326;IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS;14;6;;10.1109/TCBB.2016.2576459;IEEE COMPUTER SOC;Q2
8022;1;0326-3169;;147;159;CIENCIA DEL SUELO;35;1;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q3
8023;21;0012-1630;;48;59;DEVELOPMENTAL PSYCHOBIOLOGY;59;1;;10.1002/dev.21466;JOHN WILEY & SONS INC;Q1
8026;1;0325-8718;;123;134;RIA;43;2;;;INSTITUTO NACIONAL DE TECNOLOGIA AGROPECUARIA;Q4
8035;31;1530-9932;;1634;1645;AAPS PHARMSCITECH;18;5;;10.1208/s12249-016-0633-9;SPRINGER;Q1
8125;82;0024-1164;;227;236;LETHAIA;50;2;;10.1111/let.12189;WILEY-BLACKWELL PUBLISHING, INC;Q1
8150;31;1433-5883;;133;167;JOURNAL OF GROUP THEORY;20;1;;10.1515/jgth-2016-0020;WALTER DE GRUYTER & CO;Q2
8153;39;0920-5861;;1029;1039;CATALYSIS TODAY;147;4;;10.1016/j.cattod.2016.07.004;ELSEVIER SCIENCE BV;Q1
8159;1;0373-580X;;69;87;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;1;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
8163;82;0933-7407;;104;111;MYCOSES;60;2;;10.1111/myc.12556;WILEY-BLACKWELL PUBLISHING, INC;Q1
8187;82;0038-0644;;763;796;SOFTWARE: PRACTICE AND EXPERIENCE;47;5;;10.1002/spe.2419;JOHN WILEY & SONS LTD;Q2
8203;82;0025-3154;;249;255;JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM;97;2;;10.1017/S0025315416000254;CAMBRIDGE UNIV PRESS;Q2
8220;1;1666-2954;;7;13;ANALECTA VETERINARIA (CD ROM);37;1;;;FACULTAD DE CIENCIAS VETERINARIAS, UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
8233;21;0730-7268;;1738;1745;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;7;;10.1002/etc.3547;SETAC PRESS;Q1
8235;1;;;;;RIIYM;2;2;;;UNIVERSIDAD DE LOMAS DE ZAMORA;NO INDEXADO
8270;82;0952-8369;;215;226;JOURNAL OF ZOOLOGY (1987);301;3;;10.1111/jzo.12410;WILEY-BLACKWELL PUBLISHING, INC;Q1
8281;31;0032-079X;;509;515;PLANT AND SOIL;410;1;;10.1007/s11104-016-3094-8;SPRINGER;Q1
8291;82;1354-1013;;503;511;GLOBAL CHANGE BIOLOGY;23;2;;10.1111/gcb.13441;WILEY-BLACKWELL PUBLISHING, INC;Q1
8295;35;;;338;342;REUMATOLOGÍAC CLÍNICA;13;6;;10.1016/j.reuma.2016.07.003;ELSEVIER ESPAÑA, S.L.U;NO INDEXADO
8296;39;1385-8947;;484;490;CHEMICAL ENGINEERING JOURNAL;310;;;10.1016/j.cej.2016.04.114;ELSEVIER SCIENCE SA;Q1
8299;39;0257-8972;;101;109;SURFACE AND COATINGS TECHNOLOGY;312;;;10.1016/j.surfcoat.2016.10.006;ELSEVIER SCIENCE SA;Q1
8309;21;0730-2312;;104;115;JOURNAL OF CELLULAR BIOCHEMISTRY;118;1;;10.1002/jcb.25616;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
8313;82;1759-7269;;71;80;BIOFUELS;8;1;;10.1080/17597269.2016.1200865;TAYLOR AND FRANCIS;Q3
8351;31;0025-584X;;19;36;MATHEMATISCHE NACHRICHTEN;290;1;;10.1002/mana.201500167;WILEY-V C H VERLAG GMBH;Q1
8353;31;0018-8158;;255;268;HYDROBIOLOGIA;787;1;;10.1007/s10750-016-2969-2;SPRINGER;Q1
8363;1;0326-3169;;1;10;CIENCIA DEL SUELO;35;1;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q3
8385;21;0162-0134;;49;59;JOURNAL OF INORGANIC BIOCHEMISTRY;167;;;10.1016/j.jinorgbio.2016.11.019;ELSEVIER SCIENCE INC;Q2
8390;31;0018-5043;;23;29;HORMONE AND METABOLIC RESEARCH;49;;;10.1055/s-0042-113463;GEORG THIEME VERLAG KG;Q1
8405;21;0737-3937;;689;698;DRYING TECHNOLOGY;35;;;10.1080/07373937.2016.1202958;TAYLOR & FRANCIS INC;Q1
8418;1;0327-5159;;1;16;ARQUEOLOGÍA (BUENOS AIRES);23;2;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
8420;21;1574-8936;;239;248;CURRENT BIOINFORMATICS;12;;;10.2174/1574893611666151109193016;BENTHAM SCIENCE PUBL LTD;Q3
8430;82;1535-1459;;438;449;RIVER RESEARCH AND APPLICATIONS;33;3;;10.1002/rra.3072;JOHN WILEY & SONS LTD;Q1
8570;82;;;265;282;TECHNOLOGY, EDUCATION AND PEDAGOGY;26;3;;10.1080/1475939X.2016.1210538;TAYLOR&FRANCIS;NO INDEXADO
8657;45;1755­0386;;623;640;INTERNATIONAL JOURNAL OF ADVANCED INTELLIGENCE PARADIGMS;9;6;;;INDERSCIENCE PUBLISHERS;NO INDEXADO
8662;82;2157-930X;;119;132;INNOVATION AND DEVELOPMENT;7;1;;10.1080/2157930X.2017.1281211;TAYLOR AND FRANCIS;Q1
8694;3;1984-4506;;51;67;RISCO: REVISTA DE PESQUISA EM ARQUITETURA E URBANISMO;15;01;;;UNIVERSIDADE DE SAO PAULO;NO INDEXADO
8752;1;1852-9003;;141;168;REVISTA LATINOAMERICANA DE OPINIÓN PÚBLICA;2017;7;;;EDITORIAL DE LA  UNIVERSIDAD NACIONAL TRES DE FEBRERO EDUNTREF;NO INDEXADO
8754;31;1841-0413;;93;108;EUROPE'S JOURNAL OF PSYCHOLOGY;13;1;;10.5964/ejop.v13i1.1163;PSYCHOPEN;Q2
8762;31;0015-9018;;1423;1427;FOUNDATIONS OF PHYSICS;47;11;;;SPRINGER;Q2
8781;21;0146-6615;;;;JOURNAL OF MEDICAL VIROLOGY;;;;;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
8848;1;;;1;18;REVISTA ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;19;1;;;SOCIEDAD ARGENTINA DE ANTROPOLOGÍA;NO INDEXADO
8879;31;1050-6926;;689;725;THE JOURNAL OF GEOMETRIC ANALYSIS;27;1;;10.1007/s12220-016-9695-x;SPRINGER;Q1
8887;82;;;415;427;CLIMATE AND DEVELOPMENT;9;5;;10.1080/17565529.2016.1167661; TAYLOR AND FRANCIS LTD;NO INDEXADO
8934;570;2320-1983;;1;4;APPLIED CELL BIOLOGY;5;;;;TRADE SCIENCE INC;NO INDEXADO
8938;31;0930-7575;;387;404;CLIMATE DYNAMICS;48;;;10.1007/s00382-016-3081-z;SPRINGER;Q1
8946;504;1311-1477;;264;270;BULGARIAN JOURNAL OF VETERINARY MEDICINE;20;3;;;FACULTY OF VETERINARY MEDICINE, TRAKIA UNIVERSITY STARA ZAGORA, BULGARIA;Q3
8966;21;1068-2341;;2;26;ARCHIVOS ANALÍTICOS DE POLÍTICAS EDUCATIVAS;25;118;;10.14507/epaa.25.2466;ARIZONA STATE UNIVERSITY ;Q2
8967;82;2332-2969;;139;160;POLICY REVIEWS IN HIGHER EDUCATION;1;2;;10.1080/23322969.2017.1303787;ROUTLEDGE AND TAYLOS & FRANCIS;NO INDEXADO
9029;1;1667-4154;;;;ACADEMIA. REVISTA SOBRE ENSEÑANZA DEL DERECHO DE BUENOS AIRES;;;;;DEPARTAMENTO DE PUBLICACIONES, FACULTAD DE DERECHO, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
9059;31;;;225;228;MARINE BIODIVERSITY;47;1;;10.1007/s12526-016-0445-x;SPRINGER;NO INDEXADO
9074;82;1040-6182;;2;12;QUATERNARY INTERNATIONAL;442;;;10.1016/j.quaint.2016.01.074;PERGAMON-ELSEVIER SCIENCE LTD;Q1
9174;4;;;68;78;CUADERNOS DE LITERATURA;XXI;41;;10.11144/javeriana.cl21-41.cche;UNIVERSIDAD JAVERIANA;NO INDEXADO
9192;1;0041-6932;;21;36;REVISTA DE LA UNIÃ³N MATEMÃ¡TICA ARGENTINA;57;2;;;UNION MATEMATICA ARGENTINA;Q2
